Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
6790	1793.84064	1793.84064	1793.811	1793.87244	1598	1612	1604	66	3725	411911	897.93592	2	2	33.788	0
6792	1751.97044	1751.97044	1751.945	1752.0122	1599	1614	1607	59	4553	482682	585.00762	3	3	26.788	0
6796	1489.84039	1489.84039	1489.81609	1489.87455	1600	1607	1604	32	4590	268432	497.62657	3	3	24.896	0
6797	1432.79915	1432.79915	1432.77091	1432.82232	1600	1612	1607	28	4335	60722	478.60126	3	3	24.515	0
6799	1723.92159	1723.92159	1723.88228	1723.95831	1600	1616	1610	122	4419	335225	862.96862	2	2	35.16	0
6800	1751.97625	1751.97625	1751.95385	1751.99866	1600	1606	1606	14	4335	137687	439.00639	4	4	25.543	0
6801	1751.97199	1751.97199	1751.94218	1752.00425	1600	1613	1610	83	4222	531391	876.98676	2	2	36.132	0
6803	1466.84535	1466.84535	1466.82015	1466.88465	1601	1626	1617	71	3253	147317	734.43157	2	2	32.169	0
6809	1327.76716	1327.76716	1327.7508	1327.78875	1602	1613	1603	35	4335	270711	443.59372	3	3	23.83	0
6817	1693.92069	1693.92069	1693.88694	1693.94868	1603	1609	1608	26	2550	50335	565.65227	3	3	25.489	0
6821	1328.77872	1328.77872	1328.75718	1328.80734	1604	1609	1609	13	4590	33646	443.93094	3	3	23.216	0
6823	1466.85655	1466.85655	1466.82043	1466.90018	1604	1650	1608	226	4590	682120	489.95557	3	3	25.651	0
6824	1588.91012	1588.91012	1588.88445	1588.92967	1604	1611	1605	20	3234	72916	530.64435	3	3	25.543	0
6829	1306.73927	1306.73927	1306.71438	1306.76349	1606	1622	1612	75	3773	354065	654.37647	2	2	30.623	0
6831	1426.75905	1426.75905	1426.72973	1426.78357	1606	1618	1610	47	4590	144106	476.59798	3	3	23.818	0
6833	2415.20110	2415.20110	2415.17408	2415.25175	1606	1621	1609	64	4335	461092	604.8123	4	4	27.437	0
6835	1107.61367	1107.61367	1107.58547	1107.63195	1607	1617	1615	27	2751	81498	554.81356	2	2	27.458	0
6837	1327.78623	1327.78623	1327.77316	1327.80182	1607	1611	1607	15	4005	106519	443.60039	3	3	24.515	0
6838	1489.83906	1489.83906	1489.80868	1489.85711	1607	1617	1608	41	4335	330230	497.61469	3	3	24.84	0
6839	1514.81410	1514.81410	1514.79343	1514.85885	1607	1618	1614	28	4590	85815	379.71774	4	4	22.908	0
6841	1558.80163	1558.80163	1558.76652	1558.83326	1607	1639	1629	180	4450	1429253	780.40792	2	2	32.551	0
6842	1751.97212	1751.97212	1751.94425	1751.99563	1607	1612	1608	22	4590	113345	439.00397	4	4	25.489	0
6843	2296.21566	2296.21566	2296.18897	2296.25544	1607	1627	1627	33	2515	109422	766.39756	3	3	28.664	0
6845	831.53291	831.53291	831.5183	831.55532	1608	1619	1612	52	4590	419828	416.77289	2	2	23.98	0
6846	1432.81321	1432.81321	1432.78302	1432.83189	1608	1613	1608	16	3415	50654	478.61311	3	3	24.515	0
6847	1600.87902	1600.87902	1600.85998	1600.90602	1608	1612	1612	11	3601	78684	801.45974	2	2	33.053	0
6852	1306.73817	1306.73817	1306.70685	1306.76585	1609	1621	1613	44	3666	174428	654.38142	2	2	30.057	0
6853	1310.74537	1310.74537	1310.72361	1310.78054	1609	1629	1618	93	4294	566019	656.38115	2	2	30.382	0
6856	1751.97027	1751.97027	1751.94761	1751.9851	1609	1613	1609	7	3488	42892	438.99393	4	4	25.002	0
6857	1513.81307	1513.81307	1513.78389	1513.85753	1609	1626	1619	129	4590	425359	505.61793	3	3	25.613	0
6858	1693.93103	1693.93103	1693.88786	1693.96243	1609	1617	1617	44	3248	178566	565.65923	3	3	25.346	0
6859	1917.02618	1917.02618	1916.99218	1917.06181	1609	1616	1611	26	2336	37013	640.02099	3	3	28.031	0
6860	2282.22066	2282.22066	2282.18779	2282.24583	1609	1617	1609	16	2236	49719	761.74608	3	3	28.411	0
6861	3941.04365	3941.04365	3940.97446	3941.09541	1609	1614	1614	17	2666	34073	789.81323	5	5	32.657	0
6865	1603.87069	1603.87069	1603.84117	1603.89211	1611	1622	1618	26	4194	102218	802.9498	2	2	33.307	0
6866	1751.97865	1751.97865	1751.95509	1751.99826	1611	1615	1611	10	4018	62168	584.99843	3	3	26.572	0
6867	1926.97127	1926.97127	1926.93418	1927.01481	1611	1620	1618	47	3303	217332	643.32643	3	3	26.645	0
6868	1426.75367	1426.75367	1426.73088	1426.76923	1611	1621	1618	32	3160	155699	714.38513	2	2	31.195	0
6870	1426.75637	1426.75637	1426.73238	1426.77987	1612	1626	1612	34	4590	93667	476.58642	3	3	24.142	0
6875	804.48613	804.48613	804.47879	804.49341	1613	1617	1613	11	1672	25890	805.49222	1	1	43.705	0
6880	831.53102	831.53102	831.52454	831.54492	1613	1618	1614	9	1962	26295	832.53545	1	1	44.192	0
6882	1693.92736	1693.92736	1693.89736	1693.96703	1613	1659	1629	247	4590	2139244	847.96829	2	2	34.332	0
6883	2606.29334	2606.29334	2606.26964	2606.33034	1613	1620	1620	13	3167	43683	652.58666	4	4	28.693	0
6884	1723.93212	1723.93212	1723.91281	1723.94443	1613	1617	1613	9	3395	46266	862.97106	2	2	34.931	0
6889	1513.80632	1513.80632	1513.77953	1513.82964	1614	1630	1622	102	4073	233069	757.90308	2	2	32.543	0
6895	2606.28397	2606.28397	2606.24057	2606.33822	1615	1622	1616	23	2269	61119	869.77818	3	3	30.22	0
6897	1466.86609	1466.86609	1466.84061	1466.87978	1615	1620	1615	11	3077	40536	734.43977	2	2	32.332	0
6900	898.44698	898.44698	898.43706	898.46334	1616	1624	1621	23	2713	67075	450.23024	2	2	26.002	0
6901	1327.77043	1327.77043	1327.75354	1327.79129	1616	1620	1618	23	4356	86879	443.5928	3	3	23.396	0
6902	1558.80845	1558.80845	1558.7965	1558.82659	1616	1620	1620	10	4135	94714	780.40901	2	2	32.421	0
6903	1693.92979	1693.92979	1693.89187	1693.9652	1616	1671	1624	415	4425	3717654	565.64808	3	3	25.521	0
6905	1779.02436	1779.02436	1778.9886	1779.05694	1617	1624	1621	60	3460	231356	890.50523	2	2	36.795	0
6906	1543.87415	1543.87415	1543.84662	1543.90517	1617	1624	1623	67	4590	442323	515.63204	3	3	24.694	0
6907	2296.23630	2296.23630	2296.20597	2296.26247	1617	1622	1621	12	2040	31182	766.39739	3	3	29.109	0
6908	2606.27520	2606.27520	2606.23445	2606.30607	1617	1621	1621	14	2227	38407	869.74764	3	3	29.763	0
6909	831.53252	831.53252	831.51968	831.55233	1618	1624	1618	36	4590	223924	416.77215	2	2	24.371	0
6915	2606.27838	2606.27838	2606.23567	2606.31557	1618	1625	1618	9	2789	21829	652.59405	4	4	28.757	0
6922	1466.86514	1466.86514	1466.84044	1466.88876	1620	1625	1620	16	4463	168299	489.96504	3	3	25.451	0
6924	1648.89125	1648.89125	1648.86656	1648.91354	1620	1625	1620	25	2438	42999	550.62891	3	3	25.127	0
6925	1659.83341	1659.83341	1659.79458	1659.8624	1620	1636	1627	98	4590	747036	554.29648	3	3	26.559	0
6926	1779.01510	1779.01510	1778.99072	1779.03374	1620	1624	1624	9	2377	35659	594.01672	3	3	27.959	0
6935	1600.87491	1600.87491	1600.84833	1600.89974	1621	1631	1631	33	3786	197013	801.44169	2	2	33.386	0
6936	1659.82874	1659.82874	1659.80018	1659.85831	1621	1632	1629	49	2944	90880	830.91668	2	2	34.494	0
6937	2138.10690	2138.10690	2138.08908	2138.15692	1621	1631	1631	35	3067	142657	1070.05358	2	2	38.734	0
6938	2138.11217	2138.11217	2138.08052	2138.15149	1621	1627	1625	32	4080	321925	713.71565	3	3	29.585	0
6940	1388.85512	1388.85512	1388.84521	1388.87115	1622	1626	1626	6	2007	16517	463.95751	3	3	25.196	0
6941	1543.86755	1543.86755	1543.84415	1543.89598	1622	1632	1627	21	2805	62276	386.97361	4	4	23.158	0
6946	2706.24720	2706.24720	2706.21061	2706.29466	1622	1639	1628	82	4590	225482	903.10676	3	3	29.798	0
6948	1779.02612	1779.02612	1779.00519	1779.06856	1623	1628	1626	14	2031	38987	594.01308	3	3	28.447	0
6949	2171.12778	2171.12778	2171.08645	2171.18214	1623	1644	1634	89	4590	297233	724.71851	3	3	27.823	0
6950	2706.24491	2706.24491	2706.18606	2706.28866	1623	1635	1627	50	3386	261644	1354.10907	2	2	43.401	0
6952	1513.81770	1513.81770	1513.79928	1513.84241	1624	1631	1624	16	4590	72320	379.46527	4	4	22.595	0
6953	1543.86953	1543.86953	1543.83121	1543.90257	1624	1636	1624	102	4590	292329	515.6303	3	3	24.22	0
6954	1649.89451	1649.89451	1649.85842	1649.92934	1624	1630	1628	25	2428	43717	825.94889	2	2	33.685	0
6955	2027.02404	2027.02404	2026.99206	2027.05118	1624	1637	1629	47	2612	163962	676.67702	3	3	27.369	0
6959	1466.86203	1466.86203	1466.83763	1466.88803	1625	1635	1635	32	4233	210858	489.96548	3	3	25.249	0
6964	2021.05188	2021.05188	2021.02426	2021.08932	1625	1632	1632	20	2169	29440	674.69901	3	3	26.579	0
6967	1779.02420	1779.02420	1779.0008	1779.05028	1625	1629	1625	46	3798	359161	890.50713	2	2	36.412	0
6968	2530.28420	2530.28420	2530.23182	2530.33156	1625	1644	1637	132	4583	411324	844.4404	3	3	30.302	0
6975	2171.13414	2171.13414	2171.09551	2171.16729	1626	1635	1635	30	4590	230634	724.7181	3	3	27.662	0
6977	2171.12351	2171.12351	2171.07241	2171.17054	1626	1642	1636	89	4535	496900	543.77663	4	4	26.917	0
6979	1513.81409	1513.81409	1513.77772	1513.83662	1626	1633	1629	46	4171	165708	505.61036	3	3	25.911	0
6981	1435.74658	1435.74658	1435.71706	1435.76428	1627	1637	1631	29	2820	52449	479.58892	3	3	23.824	0
6985	1972.98241	1972.98241	1972.94866	1973.0195	1627	1647	1645	95	4553	613027	658.68316	3	3	26.467	0
6986	2138.10380	2138.10380	2138.07519	2138.136	1627	1631	1629	34	4173	271717	713.70795	3	3	29.636	0
6987	2171.11729	2171.11729	2171.06951	2171.16057	1627	1653	1638	138	3921	1073548	1086.55745	2	2	39.329	0
6989	1513.81456	1513.81456	1513.8	1513.84144	1628	1635	1629	25	4590	193145	379.46043	4	4	23.158	0
6990	1603.86069	1603.86069	1603.8387	1603.881	1628	1632	1628	11	3387	26414	802.93707	2	2	32.713	0
6993	2530.27895	2530.27895	2530.24225	2530.3209	1628	1638	1635	40	3261	252817	1266.12956	2	2	41.332	0
6995	2021.04806	2021.04806	2021.0201	2021.07673	1629	1634	1634	18	2861	38917	674.67463	3	3	26.214	0
6997	2530.28547	2530.28547	2530.24609	2530.32405	1629	1633	1633	13	2641	74830	1266.14002	2	2	40.849	0
6998	2706.25696	2706.25696	2706.22917	2706.31339	1629	1636	1629	34	4320	146938	903.09942	3	3	30.284	0
6999	929.49083	929.49083	929.47302	929.50514	1630	1644	1637	70	4590	685130	465.75537	2	2	25.306	0
7000	1466.85732	1466.85732	1466.83235	1466.88145	1630	1649	1641	73	3861	416627	734.42697	2	2	32.317	0
7010	2021.04450	2021.04450	2021.00882	2021.07815	1631	1653	1653	122	4448	291057	1011.52018	2	2	37.515	0
7011	2777.39004	2777.39004	2777.35673	2777.41175	1631	1635	1633	9	2239	15326	695.36371	4	4	28.948	0
7013	1268.66010	1268.66010	1268.63356	1268.68586	1632	1643	1638	26	2785	50431	423.8921	3	3	22.727	0
7015	1285.66283	1285.66283	1285.64357	1285.68497	1633	1644	1637	34	3087	68296	643.837	2	2	29.496	0
7016	2282.21881	2282.21881	2282.13341	2282.2506	1633	1643	1633	25	2812	68716	761.74233	3	3	28.144	0
7024	1534.79705	1534.79705	1534.77452	1534.82711	1634	1640	1640	17	2975	42657	512.60576	3	3	23.591	0
7025	2118.03726	2118.03726	2118.02322	2118.0729	1634	1639	1634	17	1985	46487	707.00272	3	3	27.018	0
7028	2756.44269	2756.44269	2756.39652	2756.48326	1634	1645	1639	23	2215	75915	552.28765	5	5	26.015	0
7029	929.48914	929.48914	929.47234	929.5043	1635	1643	1643	27	2651	68747	930.48173	1	1	46.317	0
7030	1387.77788	1387.77788	1387.75663	1387.79475	1635	1646	1644	32	3931	153368	463.60474	3	3	24.369	0
7032	2021.04598	2021.04598	2021.00946	2021.09052	1635	1666	1654	218	3960	550407	674.67682	3	3	26.761	0
7037	1318.67694	1318.67694	1318.64797	1318.69669	1636	1649	1643	51	3315	243581	440.56933	3	3	23.4	0
7038	1318.66938	1318.66938	1318.6443	1318.68803	1636	1641	1639	25	3869	96269	660.34603	2	2	30.216	0
7039	1600.88850	1600.88850	1600.84915	1600.91035	1636	1647	1637	33	3019	149248	801.44596	2	2	33.365	0
7040	1603.86733	1603.86733	1603.84006	1603.88717	1636	1641	1639	19	3628	61487	802.94514	2	2	33.286	0
7041	2171.12477	2171.12477	2171.08389	2171.15186	1636	1657	1638	98	4590	591425	724.71402	3	3	27.24	0
7042	2530.28560	2530.28560	2530.24218	2530.31555	1636	1641	1636	15	2788	67879	1266.17386	2	2	41.907	0
7045	3281.56972	3281.56972	3281.52734	3281.62463	1636	1665	1662	105	4011	266286	1094.88884	3	3	33.436	0
7046	1492.78874	1492.78874	1492.76616	1492.81511	1637	1651	1646	48	3500	239570	747.4024	2	2	33.245	0
7048	1533.79215	1533.79215	1533.76399	1533.8259	1637	1657	1649	86	3740	426582	767.91449	2	2	31.93	0
7049	1954.99204	1954.99204	1954.95806	1955.02639	1637	1644	1640	25	2555	89277	652.66887	3	3	27.631	0
7051	2171.11915	2171.11915	2171.07021	2171.16735	1637	1656	1639	116	4561	996831	544.03312	4	4	26.984	0
7053	776.49047	776.49047	776.48079	776.50325	1638	1646	1639	24	3315	50475	389.25055	2	2	23.591	0
7054	1382.69802	1382.69802	1382.67102	1382.71367	1638	1643	1640	14	2455	35574	692.36311	2	2	30.862	0
7057	1387.76245	1387.76245	1387.73705	1387.79579	1639	1652	1643	52	4507	252930	463.59857	3	3	24.369	0
7059	1387.76447	1387.76447	1387.74271	1387.78018	1639	1648	1644	21	2367	64537	694.88041	2	2	31.308	0
7063	1533.79386	1533.79386	1533.7648	1533.82826	1639	1659	1648	174	4590	2032256	512.27348	3	3	23.383	0
7064	2325.20281	2325.20281	2325.15455	2325.25037	1639	1657	1645	120	4590	746192	776.07717	3	3	28.403	0
7065	1656.79236	1656.79236	1656.7321	1656.80905	1639	1645	1642	9	2373	22185	829.40291	2	2	33.083	0
7066	929.49073	929.49073	929.47851	929.50758	1640	1647	1641	28	4253	259763	465.75412	2	2	25.692	0
7069	1693.93619	1693.93619	1693.90459	1693.97443	1640	1648	1640	28	4068	197571	565.65573	3	3	25.207	0
7071	776.48830	776.48830	776.47426	776.50582	1641	1647	1643	21	1955	28211	777.48215	1	1	43.251	0
7074	1318.67139	1318.67139	1318.64295	1318.69582	1641	1650	1645	43	4256	368749	660.33214	2	2	29.856	0
7076	1836.91561	1836.91561	1836.8681	1836.96593	1641	1671	1651	130	4590	1281354	613.30963	3	3	26.196	0
7079	1382.68849	1382.68849	1382.67161	1382.7148	1642	1646	1642	6	1980	15747	692.34253	2	2	30.824	0
7084	1466.87175	1466.87175	1466.84627	1466.8852	1643	1651	1643	14	4029	70623	489.96623	3	3	25.014	0
7088	2530.27045	2530.27045	2530.23135	2530.33106	1643	1653	1643	41	3477	274086	844.43153	3	3	29.856	0
7091	1405.75699	1405.75699	1405.73428	1405.78006	1644	1659	1652	80	4590	770479	703.8817	2	2	32.017	0
7092	1405.75383	1405.75383	1405.72953	1405.78699	1644	1649	1646	29	3825	154293	469.59786	3	3	24.53	0
7094	1836.90735	1836.90735	1836.862	1836.93922	1644	1669	1660	183	4590	2167987	919.45645	2	2	35.059	0
7099	789.42410	789.42410	789.41604	789.43541	1645	1650	1649	16	3060	53244	395.72073	2	2	23.867	0
7100	1370.78253	1370.78253	1370.74576	1370.80977	1645	1655	1654	31	4590	162612	686.40344	2	2	30.329	0
7106	1492.79053	1492.79053	1492.77205	1492.8299	1646	1650	1646	17	2669	52319	498.60145	3	3	25.337	0
7109	2171.13601	2171.13601	2171.08402	2171.16291	1646	1652	1646	16	4019	67634	543.77971	4	4	27.274	0
7110	1370.76928	1370.76928	1370.74405	1370.79776	1647	1663	1652	66	4582	515186	686.38943	2	2	30.239	0
7111	1836.91480	1836.91480	1836.88129	1836.9545	1647	1666	1656	68	4590	219294	613.31884	3	3	27.085	0
7114	1405.75215	1405.75215	1405.72949	1405.78355	1648	1657	1650	47	4401	299734	469.59416	3	3	24.673	0
7118	1624.90535	1624.90535	1624.87452	1624.94799	1648	1656	1655	46	4590	319461	542.64746	3	3	25.139	0
7120	1916.00769	1916.00769	1915.97703	1916.04496	1648	1652	1652	13	2161	18650	639.6794	3	3	26.034	0
7121	1931.05345	1931.05345	1931.01545	1931.08164	1648	1661	1653	69	4160	269679	644.69044	3	3	27.975	0
7122	1972.97925	1972.97925	1972.9514	1973.02379	1648	1653	1651	30	4244	165873	658.65317	3	3	26.196	0
7123	2234.14200	2234.14200	2234.11193	2234.17195	1648	1656	1650	19	2279	37251	745.7172	3	3	27.898	0
7124	2296.22478	2296.22478	2296.1946	2296.27264	1648	1660	1660	23	2457	59824	766.41256	3	3	28.729	0
7125	2325.19400	2325.19400	2325.15462	2325.2267	1648	1657	1651	43	3412	186712	1163.60378	2	2	40.103	0
7131	1711.78629	1711.78629	1711.76201	1711.81808	1649	1660	1651	58	3924	493821	856.89426	2	2	32.826	0
7132	1931.05832	1931.05832	1931.03071	1931.08621	1649	1658	1651	40	3897	178514	966.53019	2	2	37.515	0
7134	2095.11942	2095.11942	2095.08001	2095.14299	1649	1660	1655	25	3656	99840	699.37629	3	3	28.058	0
7135	1931.08428	1931.08428	1931.05006	1931.10522	1650	1656	1656	15	3534	58645	644.69512	3	3	28.058	0
7136	2933.60166	2933.60166	2933.5554	2933.64603	1650	1654	1654	16	3447	98114	734.91116	4	4	29.032	0
7138	2021.04673	2021.04673	2020.99444	2021.0742	1651	1664	1655	78	4055	327793	1011.53756	2	2	37.465	0
7139	2933.59009	2933.59009	2933.54213	2933.63378	1651	1658	1655	22	3802	80759	734.39339	4	4	29.032	0
7141	1370.77665	1370.77665	1370.74563	1370.80106	1652	1664	1656	55	4590	267384	686.38824	2	2	30.816	0
7142	1555.74642	1555.74642	1555.71451	1555.78165	1652	1666	1658	51	4144	246755	778.87983	2	2	31.9	0
7144	1603.85740	1603.85740	1603.84166	1603.88201	1652	1670	1656	30	2196	101400	802.93066	2	2	33.248	0
7152	2933.57797	2933.57797	2933.55869	2933.6165	1653	1659	1659	13	2482	33641	978.85778	3	3	33.853	0
7154	1436.72487	1436.72487	1436.70982	1436.73928	1654	1659	1659	12	3064	41373	719.36926	2	2	30.924	0
7164	1023.56701	1023.56701	1023.54678	1023.58048	1656	1664	1660	19	2761	83763	512.79079	2	2	27.268	0
7165	1181.58148	1181.58148	1181.56569	1181.61495	1656	1661	1660	21	2768	62434	394.87356	3	3	23.21	0
7167	1828.98226	1828.98226	1828.9591	1828.99908	1656	1660	1656	12	2076	26766	915.49729	2	2	34.222	0
7169	1967.88351	1967.88351	1967.85667	1967.92481	1656	1662	1661	18	2929	60758	656.97413	3	3	28.729	0
7174	1565.83388	1565.83388	1565.81391	1565.8437	1657	1661	1661	10	2719	33385	783.92419	2	2	33.111	0
7175	1624.90788	1624.90788	1624.88143	1624.94178	1657	1666	1658	56	4590	166218	542.64351	3	3	25.227	0
7179	2282.20903	2282.20903	2282.17443	2282.24195	1657	1665	1657	21	2664	67163	761.74007	3	3	28.808	0
7180	1693.93301	1693.93301	1693.90515	1693.96602	1658	1665	1662	19	3615	138158	565.65233	3	3	25.158	0
7181	1967.90481	1967.90481	1967.85967	1967.94055	1658	1665	1665	12	2235	31618	656.97209	3	3	28.454	0
7182	2147.07647	2147.07647	2147.03502	2147.11477	1658	1674	1663	90	4590	246359	538.02454	4	4	27.316	0
7184	1994.07992	1994.07992	1994.02887	1994.11186	1659	1666	1665	34	4590	290388	665.70279	3	3	27.966	0
7187	2147.07231	2147.07231	2147.03529	2147.1084	1659	1675	1665	104	4378	256139	1074.54804	2	2	40.161	0
7188	2147.07582	2147.07582	2147.00287	2147.11951	1659	1675	1661	92	4590	307868	716.70269	3	3	31.326	0
7195	1205.54442	1205.54442	1205.53085	1205.56672	1661	1665	1664	23	3166	85133	603.77894	2	2	28.454	0
7200	1994.07573	1994.07573	1994.03588	1994.12511	1661	1670	1666	44	4590	177925	998.06296	2	2	38.655	0
7204	1021.41690	1021.41690	1021.39783	1021.43272	1662	1674	1668	47	3732	236450	511.72037	2	2	25.287	0
7205	1994.07320	1994.07320	1994.04587	1994.12405	1662	1668	1665	40	4590	473648	998.03698	2	2	39.185	0
7207	1994.07597	1994.07597	1994.0265	1994.11028	1663	1670	1665	67	4590	271236	665.69522	3	3	29.917	0
7214	3204.53934	3204.53934	3204.50129	3204.58612	1664	1672	1670	30	3105	65576	802.1371	4	4	31.524	0
7219	3204.55586	3204.55586	3204.50238	3204.6055	1665	1672	1668	22	3006	44824	641.90623	5	5	29.636	0
7220	2147.08611	2147.08611	2147.06425	2147.1133	1665	1671	1665	21	4429	151768	538.03577	4	4	27.478	0
7225	1836.90628	1836.90628	1836.88612	1836.93384	1666	1672	1666	22	3812	90889	919.46275	2	2	34.467	0
7229	3147.52073	3147.52073	3147.49594	3147.58154	1666	1672	1670	21	4590	100882	788.14441	4	4	31.201	0
7230	3204.53662	3204.53662	3204.51232	3204.58689	1666	1671	1669	15	2599	49817	1069.1779	3	3	34.273	0
7231	3281.58382	3281.58382	3281.53003	3281.62715	1666	1674	1672	63	4030	575830	1094.86258	3	3	33.248	0
7232	1913.94753	1913.94753	1913.91412	1913.98049	1667	1698	1684	116	4590	715084	479.50075	4	4	24.878	0
7234	1836.91644	1836.91644	1836.8767	1836.94717	1667	1676	1667	33	4590	110401	613.30906	3	3	25.931	0
7235	3148.52183	3148.52183	3148.46422	3148.59244	1667	1684	1672	50	4590	261426	630.7166	5	5	29.68	0
7236	3147.52611	3147.52611	3147.45509	3147.58393	1667	1717	1673	294	4590	979740	1050.5147	3	3	34.708	0
7247	1836.90784	1836.90784	1836.8733	1836.95266	1670	1680	1670	72	4590	498364	613.31152	3	3	26.189	0
7248	1994.07426	1994.07426	1994.04603	1994.1005	1671	1682	1671	55	4590	429287	998.03673	2	2	39.608	0
7250	1808.92174	1808.92174	1808.88508	1808.9579	1671	1692	1687	71	4533	440068	453.23782	4	4	24.921	0
7252	2296.21423	2296.21423	2296.16692	2296.26342	1671	1704	1699	73	3204	135925	766.3993	3	3	28.115	0
7253	1913.96675	1913.96675	1913.9442	1913.98677	1672	1676	1676	7	3292	35971	479.50123	4	4	25.145	0
7256	1994.08057	1994.08057	1994.05258	1994.12939	1672	1679	1672	43	4590	447869	998.55881	2	2	39.249	0
7257	1615.98760	1615.98760	1615.97127	1616.01109	1673	1678	1678	10	2703	24785	539.66668	3	3	26.759	0
7259	1693.93077	1693.93077	1693.90695	1693.94653	1673	1677	1677	9	1863	25825	565.64534	3	3	25.47	0
7260	1994.06727	1994.06727	1994.04013	1994.09622	1673	1677	1675	26	4590	311879	665.69225	3	3	29.85	0
7263	2250.19706	2250.19706	2250.16054	2250.24332	1673	1688	1678	74	4372	514662	563.80352	4	4	26.269	0
7264	3147.52460	3147.52460	3147.44719	3147.58832	1673	1693	1674	50	4590	424284	788.39126	4	4	31.627	0
7267	1913.94396	1913.94396	1913.92003	1913.99002	1674	1680	1680	34	3826	245932	638.99249	3	3	27.248	0
7271	1142.65674	1142.65674	1142.63404	1142.68228	1675	1688	1683	63	4590	356715	381.89687	3	3	22.786	0
7275	2021.04524	2021.04524	2021.02075	2021.07538	1675	1679	1675	6	1717	8215	674.69048	3	3	26.605	0
7276	3281.57707	3281.57707	3281.52915	3281.64867	1675	1685	1685	55	4590	565977	1095.20993	3	3	32.955	0
7277	1075.54928	1075.54928	1075.53261	1075.56629	1676	1686	1683	62	4590	452589	538.78235	2	2	27.18	0
7278	1565.82992	1565.82992	1565.80211	1565.84192	1676	1684	1678	12	2016	27376	783.91192	2	2	33.286	0
7282	2282.20857	2282.20857	2282.16874	2282.27314	1676	1700	1688	78	3153	164129	761.74937	3	3	28.319	0
7284	1994.07561	1994.07561	1994.04675	1994.10038	1677	1686	1677	28	4590	281680	665.70279	3	3	27.903	0
7285	2069.92780	2069.92780	2069.89677	2069.96608	1677	1724	1698	104	4011	512390	690.97625	3	3	27.792	0
7287	1994.07270	1994.07270	1994.03873	1994.11854	1678	1683	1678	35	4335	259200	665.69621	3	3	30.185	0
7291	1142.64733	1142.64733	1142.62662	1142.66675	1679	1689	1680	53	3677	115861	572.32619	2	2	28.88	0
7295	3147.53553	3147.53553	3147.48536	3147.59989	1679	1692	1679	49	4590	617380	1050.52246	3	3	34.917	0
7296	1913.94493	1913.94493	1913.91664	1913.98148	1679	1697	1683	96	4590	773523	638.98512	3	3	27.343	0
7299	949.48613	949.48613	949.46866	949.50939	1680	1692	1687	51	3872	116323	475.74789	2	2	24.921	0
7301	1913.94473	1913.94473	1913.91847	1913.96647	1680	1684	1684	7	2192	20472	957.99339	2	2	36.832	0
7302	3147.52344	3147.52344	3147.48857	3147.55979	1681	1689	1689	13	4590	116486	788.39609	4	4	30.778	0
7303	3147.51474	3147.51474	3147.47446	3147.55161	1681	1685	1685	6	2469	20644	1575.27329	2	2	47.171	0
7304	1603.85537	1603.85537	1603.82523	1603.89918	1681	1691	1691	55	4534	487877	802.93793	2	2	33.195	0
7305	3281.58114	3281.58114	3281.53797	3281.6458	1681	1690	1682	42	4453	463567	1095.20623	3	3	33.365	0
7306	3793.88030	3793.88030	3793.84246	3793.9519	1681	1688	1681	18	4005	90750	760.18164	5	5	27.994	0
7312	2511.13866	2511.13866	2511.08269	2511.16143	1683	1689	1687	14	2770	61243	838.0405	3	3	29.452	0
7319	3281.58605	3281.58605	3281.52938	3281.63991	1684	1691	1687	30	4590	259282	1095.53665	3	3	32.85	0
7320	1075.54929	1075.54929	1075.52839	1075.57403	1685	1700	1685	92	4590	525672	538.78054	2	2	27.624	0
7321	1143.65737	1143.65737	1143.62896	1143.67955	1685	1692	1685	16	4397	42413	382.2277	3	3	22.778	0
7323	1913.95286	1913.95286	1913.92246	1913.9863	1685	1689	1688	26	4550	88656	639.00406	3	3	27.025	0
7327	2511.12328	2511.12328	2511.08145	2511.15286	1686	1697	1689	31	2455	49951	1256.57692	2	2	40.608	0
7329	1407.74717	1407.74717	1407.72613	1407.7746	1687	1700	1696	81	4590	1069394	704.89126	2	2	31.192	0
7335	2511.12780	2511.12780	2511.09724	2511.17458	1688	1697	1692	41	3017	78305	838.07091	3	3	30.017	0
7336	2690.46267	2690.46267	2690.41811	2690.50712	1688	1698	1694	33	3165	71643	673.61109	4	4	28.242	0
7337	1142.65546	1142.65546	1142.62539	1142.67374	1689	1693	1689	17	4327	145881	381.89127	3	3	22.56	0
7339	1603.85409	1603.85409	1603.83457	1603.88519	1689	1697	1693	48	4165	362010	802.93235	2	2	33.083	0
7340	1808.92692	1808.92692	1808.88543	1808.95521	1689	1697	1689	36	4269	225086	453.2372	4	4	24.655	0
7342	2354.08138	2354.08138	2354.01584	2354.13311	1689	1734	1728	308	4373	878041	1178.04752	2	2	40.264	0
7352	3281.58230	3281.58230	3281.52796	3281.64614	1691	1713	1701	77	4590	627945	1095.20894	3	3	34.085	0
7353	1817.97347	1817.97347	1817.93903	1818.0158	1692	1712	1699	88	4590	608086	607.00097	3	3	26.338	0
